date,avg_sentiment,daily_return
2011-01-13,0.02304515979206488,-0.027447877651981756
2011-01-14,0.030626256989538237,-0.017925039590372727
2011-01-18,0.04882974948548719,-0.004272297936307123
2011-01-19,0.006146553797415866,-0.0627922987805779
2011-01-20,0.00523047138047138,-0.058676642941388746
2011-01-21,0.033535475497219275,0.018567637160444184
2011-01-24,0.016114537105103143,0.0629342000428097
2011-01-25,0.03883467732405316,0.007757924088131141
2011-01-26,0.01626026199295713,0.002836461877340879
2011-01-27,0.010446354688939435,0.006868478122891375
2011-01-28,0.01734031015281015,-0.036516439727671934
2011-01-31,0.026324570896939316,0.003748463585715456
2011-02-01,0.027793986578588652,-0.007884060336704302
2011-02-02,0.007100275239164129,0.0012546890047229198
2011-02-03,0.025777975160445277,-0.012949221472192907
2011-02-04,0.07856437754165026,-0.007194027386309365
2011-02-07,0.06026070396637773,-0.016624055443599906
2011-02-08,0.06571789321789322,0.06155198869852496
2011-02-09,0.04713818761715958,-0.05226659583231452
2011-02-10,0.0522246782034812,0.0004310487620542425
2011-02-11,0.034477936464341295,0.0012919730485350112
2011-02-14,0.06996371475805924,-0.007311605863005277
2011-02-15,0.051017684610075914,-0.010398555109312757
2011-02-16,0.052261360287994676,0.08274949371947526
2011-02-17,0.03077938068629558,-0.045693856863991744
2011-02-18,0.05176247620692065,-0.017796611838969856
2011-02-22,0.060366388229649647,-0.05651408568861083
2011-02-23,0.03973231960669147,-0.0018291840377283597
2011-02-24,0.07477525672002416,0.03206618689148577
2011-02-25,0.08249036003185381,0.047936103819705256
2011-02-28,0.061110186370749754,0.011859582363053844
2011-03-01,0.03779320223601748,0.002092698951420058
2011-03-02,0.050432256368788876,0.0033415201335980083
2011-03-03,0.04779443256715984,0.014155038857794233
2011-03-04,0.08169991843904888,0.024219892992042302
2011-03-07,0.06210915416394869,-0.00040041427504478033
2011-03-08,0.05605082302532551,-0.011227132219467695
2011-03-09,0.05813095544681947,0.0024330586202236937
2011-03-10,0.05038702198184957,-0.02872148181776235
2011-03-11,0.03564851581937913,0.002498926073970953
2011-03-14,0.05449777283227988,-0.034067502954106654
2011-03-15,0.05286952011699487,-0.012903213897927035
2011-03-16,0.03554703184332814,-0.005664700882070828
2011-03-17,0.0641380188439012,-0.00043778864313415156
2011-03-18,0.056011167079768664,0.006576055603675579
2011-03-21,0.07808196289074476,-0.010017784039379696
2011-03-22,0.06856165522272904,-0.0237571622939321
2011-03-23,0.06240169699316041,0.0009017252445597812
2011-03-24,0.034347363776497636,0.005402981385562056
2011-03-25,0.05251418518385277,0.018808771153771664
2011-03-28,0.05942008160758161,0.021977760267552826
2011-03-29,0.04690449022616855,0.02881742381487884
2011-03-30,0.05147282674493559,-0.008779224336392555
2011-03-31,0.06687665343915344,0.17039199384355297
2011-04-01,0.04618615567439097,-0.039279460400768684
2011-04-04,0.10973380871882937,-0.03113261141498458
2011-04-05,0.058347096414323306,0.033681747057133116
2011-04-06,0.050151475305321463,-0.007865134376329852
2011-04-07,0.06712038776826011,0.028312543260618384
2011-04-08,0.08087131600220605,-0.027533013621368174
2011-04-11,0.07174598486366064,-0.046054948866235956
2011-04-12,0.07326494669351813,-0.024535432359909737
2011-04-13,0.05097094618677352,0.01135922124446398
2011-04-14,0.09686310007574375,0.008423621343082832
2011-04-15,0.05710970300875664,0.01750178725025342
2011-04-18,0.046786365263808874,-0.021500807039594227
2011-04-19,0.05696865100711254,0.005193390129429654
2011-04-20,0.033540921493786555,0.02345035769545767
2011-04-21,0.08339006569931166,0.03844658433172232
2011-04-25,0.06943328689940136,-0.013089391233638503
2011-04-26,0.1431441997218984,0.020462307621682774
2011-04-27,0.0808906166575419,0.005569991922495632
2011-04-28,0.08948197874922012,0.02141818887997693
2011-04-29,0.05756384461498098,-0.0021691694907222114
2011-05-02,0.11428894115890083,-0.00543477732709341
2011-05-03,0.05953131796433232,-0.02112955293976926
2011-05-04,0.104775549595601,-0.006698902426932052
2011-05-05,0.052622479874417864,-0.009366461909375512
2011-05-06,0.11576985006863055,0.025718430857924135
2011-05-09,0.11315782044042913,0.029129990413805817
2011-05-10,0.07156301914705275,0.015048365605046188
2011-05-11,0.0319103684569013,-0.04447580858694289
2011-05-12,0.055136886558904905,0.022164732851898794
2011-05-13,0.16729381313131314,-0.004336834992569871
2011-05-16,0.08079721261420035,-0.03448311000417381
2011-05-17,0.045124241180275665,-0.024059756134041876
2011-05-18,0.05025887041307603,0.01502312285527485
2011-05-19,0.034721596833823115,0.0702085119351663
2011-05-20,0.03736284600460578,-0.008155817701856583
2011-05-23,0.14243347840928486,-0.04111568875539329
2011-05-24,0.058713023088023085,-0.003728757261149518
2011-05-25,0.046758477264612235,0.08458108276677723
2011-05-26,0.05594937203897381,0.017253076195034245
2011-05-27,0.042490728930461075,0.002374683436197733
2011-05-31,0.056024157591540405,0.01996592187688928
2011-06-01,0.013839381670331857,-0.05374914286168564
2011-06-02,0.05531075370361085,0.00841516590732394
2011-06-03,0.026595627806360787,0.04763595317138325
2011-06-06,0.03203395291505695,-0.04746129358477669
2011-06-07,0.050308449060677225,-0.011498298370219762
2011-06-08,0.05156091394237946,-0.04406046748412629
2011-06-09,0.07452902571700282,0.018436429040833646
2011-06-10,0.062205740882211466,0.008689309831835246
2011-06-13,0.0542725440344488,0.020459501844556582
2011-06-14,0.08272880949017312,0.005979921261477061
2011-06-15,0.05374753191996495,-0.04475555701718925
2011-06-16,0.06841481447488515,-0.030014303153415467
2011-06-17,0.06599106334881152,0.0
2011-06-20,0.06060454819194657,-0.018490774248666186
2011-06-21,0.06044788039668586,0.058438883513547424
2011-06-22,0.050913080536060785,-0.011623492479063802
2011-06-23,0.04703343471662438,0.018375382427539
2011-06-24,0.0891269130431692,-0.005052091587857577
2011-06-27,0.044858466113718215,-0.003989684440438457
2011-06-28,0.06835428928125557,0.02367057139962192
2011-06-29,0.07202525129821048,0.006403460097424762
2011-06-30,0.05874066049735266,0.02969246721823615
2011-07-01,0.07883152538675794,-0.003776024777852993
2011-07-05,0.060519125994411165,0.0041350869419451985
2011-07-06,0.09264523664115795,-0.006177056936703118
2011-07-07,0.056645672999839664,0.02658819436799198
2011-07-08,0.05337106982988654,-0.030944975409625708
2011-07-11,0.06889086990182608,-0.015966883243958452
2011-07-12,0.05897580621208408,-0.006349187727447747
2011-07-13,0.032436310926365175,0.016684222212714817
2011-07-14,0.06970299836563278,-0.03596333464571799
2011-07-15,0.017547259524300342,-0.0010865486481967945
2011-07-18,0.04257731441900721,-0.01269072969231999
2011-07-19,0.056836971905579674,0.024237993443312567
2011-07-20,0.04762769700511949,0.02868447805044183
2011-07-21,0.04471426849756484,0.0003482165417005856
2011-07-22,0.0403204891060963,0.020557811082864363
2011-07-25,0.025153703734185358,-0.02731341175097346
2011-07-26,0.05113802604940665,-0.017198652336443798
2011-07-27,0.051269487803038874,-0.012857166394890873
2011-07-28,0.042386546775914594,0.019174944626884738
2011-07-29,0.05031767552175715,0.0
2011-08-01,0.0519711160803876,0.02129923397558664
2011-08-02,0.04592551143981662,-0.04970436966067626
2011-08-03,0.06484115497971629,-0.005121049620595897
2011-08-04,0.036838211401062526,-0.09007339261366853
2011-08-05,0.02733927108927109,-0.020606012353116876
2011-08-08,0.0521729607521533,-0.024752524548002586
2011-08-09,0.03927054254157058,0.06006794324487985
2011-08-10,0.029399421696599825,-0.0494814290069957
2011-08-11,0.04197569606491539,0.06213281025380013
2011-08-12,0.07054904478393144,0.03992073384660233
2011-08-15,0.0495344883642756,-0.0030404486510388073
2011-08-16,0.061208615594075845,-0.0049563422761189635
2011-08-17,0.07122304534276365,-0.010344831366128848
2011-08-18,0.06584626074959994,-0.06078219985167377
2011-08-19,0.06609360208960666,-0.08079103878162386
2011-08-22,0.06838064929439198,-0.01569552950040276
2011-08-23,0.08693115104074008,0.04601408988941791
2011-08-24,0.07173043987159296,0.03963375860045404
2011-08-25,0.060808536340741584,-0.03183869976250775
2011-08-26,0.08162515656327538,0.026827963861488557
2011-08-29,0.07715264893836322,0.04129772949257382
2011-08-30,0.10184777315076228,-0.0032373939590114587
2011-08-31,0.09919199797648073,0.004465919863767542
2011-09-01,0.06747706990995582,-0.029910864777319635
2011-09-02,0.06348239081815725,-0.03875002207234457
2011-09-06,0.0749542941695408,-0.005635235537948202
2011-09-07,0.06673241552258566,0.039232830370314
2011-09-08,0.06356883591756203,-0.009647478468068349
2011-09-09,0.05987850120099337,-0.027107389620264044
2011-09-12,0.059422238148966876,-0.003918104599870742
2011-09-13,0.06298602092352092,0.05244751227802502
2011-09-14,0.06188847155023626,0.010797750181580135
2011-09-15,0.06851490326683626,0.019720660947315505
2011-09-16,0.07317560854446101,0.03948408228522715
2011-09-19,0.05393597630439736,-0.00116277570786405
2011-09-20,0.061884584492706854,0.009313104021759111
2011-09-21,0.05411371878225811,-0.006151653193633422
2011-09-22,0.03727928415428415,-0.008510230614680814
2011-09-23,0.05056653439153439,0.029262548612193573
2011-09-26,0.0847088618286649,-0.03260079735545207
2011-09-27,0.06598302351243528,0.026254122110318523
2011-09-28,0.0634664070732773,-0.061092232893706466
2011-09-29,0.050998384092328194,-0.019113242690624532
2011-09-30,0.060966164338805855,0.011194033723476826
2011-10-03,0.0793131546151881,-0.027060288006996003
2011-10-04,0.007734175084175083,-0.002950090793471194
2011-10-05,0.054087969253846034,0.07227394845139234
2011-10-06,0.05584567882327316,0.0626724264920957
2011-10-07,0.053957234684507416,0.001112745522653391
2011-10-10,0.04776934999157221,0.03297557509825655
2011-10-11,0.05112586763249014,-0.009684363320856315
2011-10-12,0.05361549003058437,0.006881194127132284
2011-10-13,0.04885367017942775,0.00503631467244503
2011-10-14,0.04362348087692124,0.003936849891614358
2011-10-17,0.044431138599272404,-0.02245992257006091
2011-10-18,0.061302642463356746,0.033552003260648444
2011-10-19,0.08168134227864479,-0.027169879702494848
2011-10-20,0.0557112623176778,-0.008342250248439487
2011-10-21,0.05520577200577201,0.02523774433130832
2011-10-24,0.062469791806132005,0.018551160839053837
2011-10-25,0.06064535696145338,-0.010507873013145042
2011-10-26,0.04207157663183722,-0.009557527523742393
2011-10-27,0.049776642677916566,0.027877085143121816
2011-10-28,0.04148397590667649,0.0385952782792327
2011-10-31,0.05483181010007309,-0.016739070258382838
2011-11-01,0.04143167679909515,-0.016683821521161768
2011-11-02,0.04975373908619982,-0.005886248562305907
2011-11-03,0.05983286738625472,0.13061650758392784
2011-11-04,0.05120130640963974,-0.004621067608412743
2011-11-07,0.052688424852636286,-0.03218805713323669
2011-11-08,0.05246581907064282,0.01822838247351477
2011-11-09,0.0286515924241556,-0.030150809082353347
2011-11-10,0.0563718084636452,0.014572522995943693
2011-11-11,0.05764167650531287,0.0737312602105995
2011-11-14,0.04796500701222455,-0.012485080679411897
2011-11-15,0.05081212568159471,0.02137251349366731
2011-11-16,0.03470683692739581,0.029767011723616843
2011-11-17,0.06720680658627087,-0.03606187188015986
2011-11-18,0.0362998238463664,-0.03206652559051881
2011-11-21,0.045693445340285486,-0.0257668733192995
2011-11-22,0.06644408656858855,0.009760900501737613
2011-11-23,0.04192715347923681,-0.01933253503626775
2011-11-25,0.05322941615467389,0.006677235165240436
2011-11-28,0.02793957982822612,0.028427005802358574
2011-11-29,0.02697099880795533,-0.024877101132118273
2011-11-30,0.05302796524846214,0.031181089767958525
2011-12-01,0.060010653608268454,-0.004276459624486195
2011-12-02,0.07442949907235621,0.021472595552753715
2011-12-05,0.051106779536114456,0.03363377295785641
2011-12-06,0.06295601406248588,0.013073779906781935
2011-12-07,0.056933598251978995,-0.019501228672582305
2011-12-08,0.048638773788018126,-0.09651947194498534
2011-12-09,0.04607833206719001,0.004855936385994575
2011-12-12,0.06099087321228882,-0.02029642100179141
2011-12-13,0.06863160118809836,-0.031568573008135314
2011-12-14,0.06142163700497034,-0.031239254844264597
2011-12-15,0.04507200544142125,0.0031545962766086344
2011-12-16,0.04818321650317063,-0.021662977093322544
2011-12-19,0.07396650487559578,-0.008928752751339197
2011-12-20,0.058046725510229165,0.005405400180747089
2011-12-21,0.06020353915090757,-0.01182793280005734
2011-12-22,0.08760189119636125,0.007254060152823705
2011-12-23,0.057950547528469606,0.0046814873844720495
2011-12-27,0.11695433689574314,0.02401451892226336
2011-12-28,0.17319968755350112,-0.0021001401658143903
2011-12-29,0.11417900641276092,0.007716281097218669
2011-12-30,0.1242572633552015,-0.0059169807788371775
2012-01-03,0.06811861512855831,-0.01680675636163731
2012-01-04,0.06266620906890058,-0.013176829534662038
2012-01-05,0.0358945242998641,-0.021291768646341303
2012-01-06,0.10316552395463009,-0.007743329208261263
2012-01-09,0.08021431881064908,0.012634855506582277
2012-01-10,0.06213135213135213,0.013577651529691925
2012-01-11,0.05309578252435395,0.02208559621152628
2012-01-12,0.047847791828054986,0.0007082881495070747
2012-01-13,0.07332302131830434,-0.19327435405115234
2012-01-17,0.06601520388213937,0.16717858933743024
2012-01-18,0.053923074912946005,0.007894771338271322
2012-01-19,0.06465483846937002,-0.001864774222189225
2012-01-20,0.04308917438783619,-0.005979307967370118
2012-01-23,0.067568639436695,0.006391389502208078
2012-01-24,0.06051800672227502,0.02428068318264942
2012-01-25,0.0672190526902987,0.020058593845527106
2012-01-26,0.05254523104821231,0.03467960315205998
2012-01-27,0.04684167045354891,0.01347617195749673
2012-01-30,0.09782562094828885,0.008182766040490286
2012-01-31,0.040341450842752924,-0.016908894981719547
2012-02-01,0.06591208166594766,0.017543880152957048
2012-02-02,0.058718222080841896,0.022650550844242945
2012-02-03,0.09386520203634297,0.02975215268308351
2012-02-06,0.06230850217876577,0.020866520102413633
2012-02-07,0.031624173756526694,-0.006289077594455406
2012-02-08,0.06589475075800191,0.01044307142528944
2012-02-09,0.04004499374106462,0.020356783285285562
2012-02-10,0.054055016762452106,-0.04542675390240292
2012-02-13,0.05990701675246334,0.01254020583039317
2012-02-14,0.08603713497927279,0.05335027173021145
2012-02-15,0.038012870731517594,0.012963661575096097
2012-02-16,0.05620642856333092,0.01726203723778874
2012-02-17,0.023921186656480777,0.023112613422322514
2012-02-21,0.03742836099086099,-0.013439937887074427
2012-02-22,0.05184705322717941,-0.008116079581635294
2012-02-23,0.06006808776319925,0.009059210727081934
2012-02-24,0.06207734682734682,-0.022589072433675694
2012-02-27,0.04425750864122957,-0.00385199652777779
2012-02-28,0.056868185351597676,0.005651521056859732
2012-02-29,0.05231544370912187,-0.011830914047561869
2012-03-01,0.056271593681460855,0.029931240387612856
2012-03-02,0.04010507007117177,-0.010752844627885616
2012-03-05,0.05831130703081922,-0.00793179686396861
2012-03-06,0.07771684583934584,-0.019543937031222258
2012-03-07,0.054821648541160735,0.0003021097130271322
2012-03-08,0.023839637166956754,-0.001509444474978583
2012-03-09,0.0734237093770427,0.05049873235165747
2012-03-12,0.06025467992880444,0.036557412758976504
2012-03-13,0.070095219108377,0.0022214438252690094
2012-03-14,0.060105384664018685,-0.02216658681394601
2012-03-15,0.04956428648183967,-0.008217940349627861
2012-03-16,0.08969785358674248,0.009143115335616292
2012-03-19,0.05153016996034054,-0.009626385238273416
2012-03-20,0.05685620538087644,-0.0005716116063226861
2012-03-21,0.05172671452340712,0.005434490174748952
2012-03-22,0.050207730950433405,-0.021337109232996698
2012-03-23,0.07813108188108188,-0.009302172298474631
2012-03-26,0.042878324414782745,0.09741770230608049
2012-03-27,0.06481210736513768,0.01443850937248059
2012-03-28,0.05526744920387952,-0.0023721833739412945
2012-03-29,0.05677068183944412,-0.013738202767179963
2012-03-30,0.05345776311502118,-0.0024109460745532774
2012-04-02,0.04870961061032264,-0.01772284035624494
2012-04-03,0.035361294509339204,0.03909220022347348
2012-04-04,0.03722973108389775,-0.079189783264897
2012-04-05,0.053944526042740325,-0.014856885481818627
2012-04-09,0.04351233122907708,-0.03857318944690924
2012-04-10,0.04209095322526173,-0.020814481004836072
2012-04-11,0.017240066177271366,0.019408528025310234
2012-04-12,0.03178936597923235,0.010576986988031
2012-04-13,0.05717010530840318,0.004485642479011842
2012-04-16,0.045120356670989584,-0.0398926030213862
2012-04-17,0.05220138274083523,-0.000310276816156585
2012-04-18,0.036555534195336824,0.013027351436879053
2012-04-19,0.05259374004972596,0.015309452709951321
2012-04-20,0.04800475441178959,0.0
2012-04-23,0.04892507398439602,-0.036791556359439426
2012-04-24,0.016593222377120683,-0.003757108610726423
2012-04-25,0.04819387277780911,0.03425540726820908
2012-04-26,0.02638963089233725,0.017623957828817316
2012-04-27,0.042640154391293345,-0.004478944061413137
2012-04-30,0.05123628336650845,-0.006298711906979171
2012-05-01,0.04988061814242917,0.019619550075503422
2012-05-02,0.035196905712791465,0.004736610473499159
2012-05-03,0.027100381894777818,-0.0436064648236576
2012-05-04,0.041450599412382855,-0.019408528025310234
2012-05-07,0.05589741002120423,0.020106933317963094
2012-05-08,0.030565567425020163,-0.07021863319202615
2012-05-09,0.03617976096600632,-0.004306222759605016
2012-05-10,0.03728889144977108,0.096473629702863
2012-05-11,0.026464660519855323,-0.02154111370060985
2012-05-14,0.047621572506440925,-0.06790704204173259
2012-05-15,0.06001750884907492,-0.02095805248659055
2012-05-16,0.04092045814268036,-0.008494907387688766
2012-05-17,0.062018554421417404,-0.020904381959374496
2012-05-18,0.07095330138540015,-0.03535214039989354
2012-05-21,0.04008428517231335,0.043904409529149646
2012-05-22,0.048310070220784505,0.07055946946271918
2012-05-23,0.03526292226292226,0.007143037117946172
2012-05-24,0.05468827048372503,-0.023855461162963776
2012-05-25,0.05349560634506871,-0.015522086411052571
2012-05-29,0.05224198581854084,0.06306644165260322
2012-05-30,0.08383920716793059,-0.04039162783055239
2012-05-31,0.0911272892311267,-0.02992402552858897
2012-06-01,0.02304038301306061,-0.04576271977516255
2012-06-04,0.06638569506625062,-0.00959147598265686
2012-06-05,0.03863298861632195,0.0010760261163218487
2012-06-06,0.08168865680076443,0.04693637518142446
2012-06-07,0.03326973640964964,-0.009924540762723977
2012-06-08,0.06488852123421501,0.039750770621190146
2012-06-11,0.059608999949466876,-0.03191484555419022
2012-06-12,0.04373087153810046,0.01854390416947238
2012-06-13,0.03574837042958902,0.0037090333790696928
2012-06-14,0.06122800460929957,-0.012764862472161909
2012-06-15,0.04600474441383532,0.017693274234068967
2012-06-18,0.07941732596905011,0.06452714085899092
2012-06-19,0.05500136264058782,0.0078514128376026
2012-06-20,0.04713546847026059,0.052664584348646404
2012-06-21,0.03490498231548351,-0.04706935195990758
2012-06-22,0.026344845379655507,0.04970505420745486
2012-06-25,0.05616817434978248,-0.020124529416185033
2012-06-26,0.06148664048807727,-0.045303603519723956
2012-06-27,0.03536534524013338,0.011072776323016953
2012-06-28,0.049460536739948505,-0.01720910429114242
2012-06-29,0.0640678897821755,-0.003820503837411504
2012-07-02,0.04658335212241462,-0.02844335981387347
2012-07-03,0.05727963327808529,0.008552362707985761
2012-07-05,0.043021411809290595,0.018591051114542845
2012-07-06,0.06983461971006455,-0.0076849338583122595
2012-07-09,0.014500478741084169,0.016134106181896035
2012-07-10,0.0336368152423708,-0.006986066593747786
2012-07-11,0.03470922565293426,0.0076751023905479165
2012-07-12,0.06313087384120594,0.037765655835609646
2012-07-13,0.046432084558666833,0.04740045559820483
2012-07-16,0.03830839654862001,0.04992694471009851
2012-07-17,0.020915130097822407,-0.07258066842013089
2012-07-18,0.0639233012641755,-0.035981981985846345
2012-07-19,0.04770304683467389,0.0037325677240513944
2012-07-20,0.02838799814725741,-0.01487452823758817
2012-07-23,0.03018523586912017,-0.03554567282028931
2012-07-24,0.030482253737123866,-0.026745048527631154
2012-07-25,0.028211128041761326,-0.02982561743699763
2012-07-26,0.027191967937124417,-0.028324869164712885
2012-07-27,0.026098594166775985,0.04905795930987322
2012-07-30,0.03729326769592257,-0.0731955074126599
2012-07-31,0.026964842066303105,0.0025595568185783346
2012-08-01,0.03292484094825692,-0.04266955777460746
2012-08-02,0.023723705938272867,-0.005714280264718208
2012-08-03,0.022305764411027572,0.0448275569125014
2012-08-06,0.02179108371499676,0.03667056184231199
2012-08-07,0.0424655586250981,0.07003881722733718
2012-08-08,0.03313060018593616,-0.03834739766346662
2012-08-09,0.039902924913087515,0.011000716485258799
2012-08-10,0.04747617312050302,0.01802092712424508
2012-08-13,0.03182322744822745,0.04108217186897356
2012-08-14,0.08796960836434521,-0.05614390201478614
2012-08-15,0.042937386135476825,-0.0006796389246507273
2012-08-16,0.04234772172272172,0.03061221510804968
2012-08-17,0.04759371341446813,-0.009570735606304392
2012-08-20,0.05800289802789802,-0.01666151059786658
2012-08-21,0.041892483535565295,-0.013554353296045263
2012-08-22,0.030889470351495668,0.02885605481005382
2012-08-23,0.07946063219660159,0.02604336419221487
2012-08-24,0.049378573683261186,-0.0400259777681885
2012-08-27,0.07905827931621583,-0.040000184269238126
2012-08-28,0.04896433276868059,0.013065161262133085
